プロローグ,楽天家ゲルト,村人,人狼なんているわけないじゃん。みんな大げさだなあ
2日目,負傷兵シモン,狂人,☆服>>462合ってる。兵>>483がそうだな。もうひとつ気になってることがあるので後でまとめて落とす･･･～この村の1日目の感想～超前衛的な灰や議論を引っ張っていく灰がいない。（ディーターに少し期待していたが半分いなかったな）RCOや奇策をする人がいない。突然死、寡黙もいない。落ち着いた村だな。議論の停滞があるかもしれないが、活発な議論に付いていけない俺にはそれくらいがいい。
2日目,神父ジムゾン,村人,今度は妙です>>370>>371で屋に対して質問ステルス懸念。>>238でつついて疑いはれないところは占。だったら次の日につつけばよかったのでは？>>371>>374旅に対していいイメージをもっていない。これなら●旅でよかったのでは？●屋○者も理由にまとめができそうだから。まとめほしいなんて言ってなかった気が。見落としてたらごめんなさいそんなこんなで順当にいったら【●者○旅】になるのでは？
2日目,神父ジムゾン,村人,ちょっと強引に●屋に持って行ったイメージがありますね。>>妙★屋をつつこうとは思いませんでしたか？あと妙を客観的にみた考察だしてもらってもいいですかね？こちらは時間があればでかまいませんではまた夜に…
2日目,村娘パメラ,人狼,ディーター>>454もぐもぐ・・・ディーターは優しいね～♪★ララちゃん>>452霊ロラ許容するのは何で～？>>420見た感じそこまで兵狼を強く見てないよね～。この状況で霊ロラって結構怖いな～って思っちゃうんだけど～。フリちゃん>>465別にペタ君のことを黒く見てるわけじゃないよ～。でもフリちゃんがペタ君から白要素取ってる部分って、不慣れ感が起因になってるとこだよね～？
2日目,村娘パメラ,人狼,私はそういう部分から白取るのって好きじゃないんだ～。それにこのままだと吊り候補ってことは、今日ペタ君が頑張って発言して、色見えそうなら希望先変えるよ～ってことでしょ～？それでも昨日と変わらないようなら、吊り希望にしても仕方ないと思うけどな～。占霊の考察とかは灰とあわせて夜にやるね～。時間関係はこれ以上遅くしても、別の部分で無理がでちゃうんじゃないかな～。
2日目,ならず者ディーター,村人,よし、今日も耐えた（屋根裏から抜け出しながら）最近、宿の狙いがそれてるな良いことだ。狼の襲撃より怖ェ。>>457　神占判断の参考に俺を占しようと思った、ってやつだな。状況が好きなお前らしいな。ありがとよ。箱大事にしろよ、安いもんでもねぇからな。あと、★俺の白確ならともかく、黒確も考えてたのか？>>345から占は真狼予想だし、黒確って考えが出てくるのがちょっと不思議だぜ
2日目,ならず者ディーター,村人,>>465　修回答ありがとうよ。マジになる時に情報が拾えそうなのは同意だ。ただ、年から「情報が拾えない」は俺も思ったな、考えや主義、特に他の人にどんな印象を抱いているかは見えない、そこに娘の黒要素は俺は取らなかったな。★　年　狼が何処にいるか？どう考えるかを言って欲しいぜ。おめぇの考えをみたい。「パメ姉は目の横のシワ、最近怪しい」は要素じゃないからな、悪口だからな（ﾋｿﾋｿ
2日目,ならず者ディーター,村人,■1.青[真≧狼＞＞狂]>>334と同意。で、青が狂として、狼が反応がない青を狂と信じて、占を出さないのは考えにくい、質問飛ばし具合は共感を感じる、特に兵に投げているところは、相方（真霊）を気にする真要素と感じているぜ。農[真＝狼＞狂]>>419にも書いたが、狂だったらもうちょいスパッとCOしそうだぜ、あと>>310で性格要素がわかった。それ以外にあまり要素は感じられなかったな。
2日目,ならず者ディーター,村人,占は、まだまだ引っくり返るが、青真よりで見ている。★　農　疑われるのを怖がるよりか、お前の考えと青の偽要素を探して欲しい。無理に偽要素を挙げる必要はねぇぞ？逆にお前が信じられなくなる。>>481　書犠牲が出たこの状況だしいうけどよ、俺ぁ、この村とこの村の人間が好きだぜ。疑い合うことなんか本当はしたくねぇ。>>486　兵すまねェ…。今日夜～明日昼も若干怪しそうだ、面目ねぇ。努力するぜ。
2日目,シスターフリーデル,村人,服さんが解りません。お互い解らないということがスタイルか立場から来ているのかが自分の中で不明瞭。印象としては無難・隙がないスタイルに乗ってみましょうかね服★　何でもいいので私に質問を下さい娘>>480 不慣れ感じゃなく、あくまでも単独感。あと年は14発言してるんで結構頑張ってる方だと思うのですけど。発言もざっと見た感じ筋は悪くないように思いますし★盤面整理はお好きですか？
2日目,ならず者ディーター,村人,■2.書[真≧狂＞狼]>>343で[真狼−真狂]陣形予想は、昨日も兵に聞いたが一般的なんだな、スタンスは、対抗をあまり気にせず狼をガッツリ探している。占の陣形も気にしつつ>>288,>>343、>>347,>>417の質問も黒塗り感はなく、議論を活性化させようとしている。意図確認の質問をしている姿は単純に好感度高い。兵との真贋の差はあまりついてねぇがな。
2日目,ならず者ディーター,村人,兵[真≧狂＞狼]スタイル的には、書に比べると受動的だなと感じた。内容に違和感はねぇ。青とのやりとりがかなり印象的だな。もし判定で青ラインが切れた時があったら発言に要注意だと思っている。霊については、どちらも真に見えるな。正直どちらも偽物には見えない。って印象だ。■3.昨日から情報もあまり増えてねぇ。また後でな。■4.同じくだ。じゃあ、また夜にな。
2日目,村娘パメラ,人狼,リナちゃん>>470大丈夫だよ～。リナちゃんはちゃんとくーるびゅーてぃーな感じだよ～♪フリちゃん>>495でもその単独感っていうのは、不慣れなら裏でフォロー入るよねってことじゃないの～？発言数は内容を伴っていないならあまり意味を感じないかな～。☆盤面整理が好きというより、喋らない人、発言から見辛い人を残すのが好きじゃないって感じかな～。
2日目,パン屋オットー,村人,と、兵に書アリガトウー！議題追加しておくねェ。■5.吊り方法（ボクは今日は灰吊を希望したいけどどうだろう？）あと■4の提出時間だけど出来れば昨日と同じ【23:45/00:15】で提出は23:30まででダイジョウブかな？遅れそうな人は事前連絡必須で連絡無しで遅れた人の表は参考表にしちゃうよ～！皆のオヤツにパン作ってきたから食べてね～。[レインボーパン]
2日目,ならず者ディーター,村人,>>500　屋この７色の元の材料はなんだ…？…特に青色。まぁいいけどよ。[...は１色ずつ味を確かめている。]■5.灰吊りが良いと思ってるぜ。占いを吊るのは勿体なさすぎる、霊は>>419>>493あたりから真狂予想で、襲撃もありえる吊りたくはねぇかな。行ってくるぜ、帰り街によるから議題追加しとく。喉余裕あったら返答くれや□6.お土産何がいい？買ってこねーかもしれねーけどな
2日目,シスターフリーデル,村人,霊の真贋について、雑感になってしまいますが。書>>485 「狼側にフェアではないので反対です」多分書が真狂どちらでも言うでしょうね兵は質問>>378の回答次第でしょうか見えた 娘>>498　その場合なら3時間かけてあの回答にはならないような気がして。仲間狼が不在な時間だったんじゃ？迄考えると「可能性は0じゃない」としか返答できません。>>499の件了解です。旅さん大丈夫ですかね　@
2日目,青年ヨアヒム,占い師,ちょっと早いかもだけど、ニコ突然死のときの進行を考えといた方がいいと思う。例えば旅突然死＆灰吊で旅灰両白の場合、霊ロラが終わるともう吊りミスできない。15(4)>▼灰>12(4)>▼霊>10(4)>▼霊>8(3)>6>4>2　()内は狼側最大数これだと厳しい進行になると思うので、旅突然死なら霊ロラor対策で▼旅がいいかな、と思ってる。判定が出るに越したことはないので、▼旅の方がいいかな。
2日目,農夫ヤコブ,人狼,旅：昨日は忙しかったみたいだし、農以外からもよくわからないとの意見も出てたので今日はもっと声が聞きたい。娘：目立った印象は無いので総じて判断すれば普通の村人。今後の発言を追うべき。☆書>>484について、 書>>452で霊ﾛﾗ許容発言で狂>真狼な感じがしたので。それを踏まえての狂アピ発言。議事録見直すと、修の発言については何かと勘違いしてたようだ。申し訳ない。修にもあやまる。ごめんなさい。
2日目,羊飼いカタリナ,村人,■1占い真贋◆農 狼>真>狂◆青 真>狼>狂農のスタイルは真贋どっちでもできる。青のスタイルは演技でやるの難しいかなという印象。どう見られるかに無頓着でいられるのって、自分が真だからだと思うんだよな。青真から農偽で見ると、農は狂より狼っぽい。農1COで狂なら狼は騙りでて占い3COになったんじゃないかな。
2日目,羊飼いカタリナ,村人,■2霊真贋◆書 真=狂>狼◆兵 真=狂=狼二人共狼なら騙り出るのもったいない。出るにしても占いでたと思うんだよ。非占も早いんだよな。書>>452 霊ロラ許容発言は非狼要素かな。兵は霊確定嫌がった狼って見方もあるけど、現状で真贋に差ないんだよな。あと真贋関係なく二人共好き。[…はクララとシモンをもふもふした]
2日目,羊飼いカタリナ,村人,修☆>>477具体的にここがもにょるとか、この灰評変じゃない？って話ではなくて、思考に至った経緯を説明しろって事だよな。書>>481 横槍ありがと。そうだな、そう言えば解りやすいんだな。まんまこれで受け取ってくれていい。後はそうだな、読んでもらう為のものだから、読みやすさは心がけてるよ。修が「ああそういう性格なのね」で終わらせないで理解しようとしてくれたのは好感と村度アップ。
2日目,神父ジムゾン,村人,>>491者☆あの時点での思考ですよ。あの後誰かが●者にして●者の決定打とか出した人がいるとしましょう。その後黒確になったら●者にした人は白目に見えませんか？あえて黒確にしてLWの為に犠牲になってもらうのも一つの手としてありえるって話ですよ。可能性は０じゃないと思いますよ。旅がかえってこなかったら▼旅はぜんぜんありだとおもいますよ。
2日目,羊飼いカタリナ,村人,神>>478 羊じゃなくて服な。あと、雑感に紛れて見にくかったかも>>338★置いたんで答え欲しい。兵>>483 神>>487 やっぱり気になるよな。占い当たるリスク考えれば回避で目立っても交わすか。妙の屋票入れに無理矢理感があるってのも納得。神はここ気にするのブレてないな。兵は妙の色で真贋内訳判断基準できそう。ここは妙の返答待つけど、斑でないかな？という願望込でちょっと色みたい。
2日目,宿屋の女主人レジーナ,人狼,昨日はヤコが寝かせてくれなかったわ。草食だと思ったらとんでもない肉食でしたよ。さすが農夫だわ。>>459☆服序盤からの黒取りはあたってるあたってない別として狼探す姿勢も分かるし考察材料になりやすいくていいと思うわ。明らかに怪しそうなのいたら誰だって気になるわよね。個人的に序盤からの黒取りってステルスならあまりしなさそう、って思ってるわね。
2日目,宿屋の女主人レジーナ,人狼,>>469☆修　そうね全員見るのめんどくさいわね。多いわよ！特に気になってるのは娘ね。その次に妙羊服修がもやーんとあるわ。昨日はもやーんの中でも屋が受け身姿勢だったんだけど確白だったわ。それぞれの違いはこれからの発言で探ってくわ。>>502青　異論ないわ。本人>>275で宣言してるので凸死はないとは思うけど仮決定前までには顔出してほしいわ。ちょっと出かけてくるわ。18時くらいに戻るわ
2日目,旅人ニコラス,村人,ひ、非常に遅れて申し訳ない！昨日ちょくちょく見てはいたんだけど、質問に答えられるほどの時間がとれなかったのだよ。ほんとごめんなさい。ちょっと昨日の分含めて議事録読んでくるのでまたあとで！
2日目,神父ジムゾン,村人,ニコラス様お帰りなさい嬉しいです。幸福です。>>508羊　指摘ありがとうございます。>>487神の羊は服と読み替えてくださいm(_ _)m>>338羊☆見逃してましたm(_ _)m状況次第ですが基本即吊りですね。狩COとか凸死とか残りの縄数は考慮しますが。
2日目,負傷兵シモン,狂人,☆修>>467返事遅れちまったな。すまん･･･盤面整理的な意味だ。年は不慣れだと思うが黒くは見えないな。ついでに質問しとこう･･･★兵>>380襲撃されてなければ狼はどう思った？俺は質問するの苦手なんだ。他の灰から意見出してくれるシスターには注目してるぜ･･･旅は戻ってくると思ってたぜ。>>450に加えて昨日時点での占希望も教えてくれ。兵>>379>>380このままだと吊希望出すぞ。
2日目,司書クララ,霊能者,☆娘>>489灰村視点、初手霊ロラメリットは・1人外吊りの確定情報・霊真贋無視して、灰考察/占真贋に集中できる・狩保護私視点、私真決め打ち以外旨味はほぼないですが、村が優先するなら、村が必死で考察する前提で許容、というのが私のスタンスです。ただ、状況的に霊判定無しに霊ロラは、村視点でも厳しそうというのは同意。情報少ないと村がまとまらなさげで。この意見自体は、村の状況見つつの判断で白っぽ
2日目,司書クララ,霊能者,[もふもふされて>>505嬉しそう。>>499に了解しつつ、レインボーパンからは目そらし]者>>494　そうですね。私もシモンさん含めて、皆大好きですから、余計に寂しくて。農>>503でしたら、考察云々でなく、霊ロラが～とか言ってほしかっtニコさん来てくれてよかったです！　発言お待ちしてますね。考察リズちゃん周りは、質問返答からの様子見ですが、希望理由が微妙云々は、ほぼ同意で。
2日目,司書クララ,霊能者,神：>>457>>507あたりの考え方や、>>487あたりのスタイルは見やすそう、かつ、終盤に差し掛かると狼なら維持難しそうな感じなので、現状放置でいいかなと思います。修：相互理解姿勢は、>>468>>495の羊娘への質問を見ると、やや思い込みが強めorそういう偽装にも思えますが、うまいこと横槍を入れると、村なら誤ロックにならなくて思考が進みそうだし、狼なら首締まりそうかなと思います。（続く）
2日目,司書クララ,霊能者,（続き）処理不要と思いますが、誤ロック（or偽装）かもと思ったら、第三者の意見も耳に入るよう努めたいところかと。★年>>451の回答お願いします。あと、ルナさん関連で、>>482中段とか服>>348を読んで、どう思いました？★羊>>504質問というよりツッコミですが、農狂青真なら騙りが出るだろうとのことですが、非CO撤回がなければ、宿狼じゃないと出せない気がしますが……？
2日目,シスターフリーデル,村人,今日最後の霊考察を書狂なら>>481の横槍で、灰に不和ができそうな状況を止めに入る発言を態々しなくてもいい。黙ってた方が正解。書さんならスキル的に心得てそうなので真度かなり上がりました。で、兵>>513 盤面整理ですか。色を見たいという姿勢が見られないのが残念、が率直な感想です。書真/狂兵かなと書>>516　ええ、ロック気質だと最初に申し上げました。そして貴女を↑の様に考えています
2日目,旅人ニコラス,村人,お待たせーっていっても、ブァーっと読んだだけで450にこたえられるほど読み込めてないです。【オットーさん白確定確認しました！】とりあえず自分に来ていた質問を先に答えます。
2日目,少年ペーター,村人,>>392　誤植追加です・・・m(_ _)m（×パメ○エル）【オト兄ちゃん白確認してるよ】誤植探しで昨夜はダウンしちゃった・・・できない子でごめんよ(´・ω・`)まずは個別の質問だけ先に答えておくよー。☆書>>447,451,517うん。簡単に白打ち黒打ちしてくる人は信用できないよー。ボクの初日の占希望に関して服をはずしたのに違和感を感じるかもしれないけどね。
2日目,シスターフリーデル,村人,それを踏まえて羊さんを考察ですが、『スパッと』は軽さ所以かなと。そして斯様な予測を余りしない自分には無い概念で仕分けしていたから解らなかったのかな、と思います。字余り勿体無く雑感。全く見てないのが神なんですが、私と全く違う思考スタイルなんだな、とだけ思って精査してません年白ロッカーの私としては>>478を言えるのは強いお方だなぁと思ってますね。「何が強いか」が言語化不能ですが　@8
2日目,少年ペーター,村人,>>348の服のボク評価、よく見てくれててありがたく思ってるよー。現状の考えが見えにくいのは自分でもブレてるなーって自覚してるよ。積極的に村に働きかけてる点でも服は白っぽいなとは思うよー。同様に書もそういう点では似ているところがあると思うんだ。随分助けられているなーって。・・・改めてありがと！
2日目,羊飼いカタリナ,村人,書☆>>517うん。だから、農狼で騙り決まってたから、狼陣営はサクサク非占できたんじゃないかなって。これは青狼で赤にだけ顔だしてても同じ事言えるけど。占い真狂なら非占にもたつきでたと思うんだ。そういう意味で宿やや白かな？都合ももちろんあるだろうけど、さっさと非占したいだろ。
2日目,旅人ニコラス,村人,>>288書と>>293青☆最初の占いCOが回ってきたときに農一人がCOしたから「狼が狂人のCO待ちをしているんじゃないか」って思ったんだ。そしたら次の日に青がCOして兵が霊COした。ボクの中では「狂人青のCOを確認して狼兵がCOした」と見えたんだ。だから占い側に狂人はいないと思ったんだけど冷静になって考えると最初に狼側が占を騙って席をはずしていた青が朝一番にCOした可能性もあるよね（続く）
2日目,旅人ニコラス,村人,（続き）FO意見が多かったしさっくりCOした方を信じてしまった。偏った見方だった自覚はある、反省しているよ。>>288書後半☆狼は3人いるけど、2人は普通に村人になっていると思う。だから議論に積極的に参加したり、質問飛ばしたりする人の中にいるんじゃないかな。灰狼って灰色の中にいる狼ってこと？だとしたら前述の通りボクは灰色に二人狼がいるものとして見ているから、そういう動きに注意してみるよ。
2日目,旅人ニコラス,村人,>>書288一日目スタート早々の霊COと、その後２４１の決定時間の設定やまとめを買って出るあたりに積極性を感じたよ。ローラーされやすい狼がイの一番に霊能COはないんじゃないかとも思ったしね。>>293青灰考察をざっくり書いているけど、あの時点でそんなに人とからんでないなーっ然とした印象があった。まあディーターやレジーナが目立っていたというのもある。序盤だし本当に言いがかりに近いけど。
2日目,旅人ニコラス,村人,娘>>328それでも多弁占いのほうがいいんじゃないかと思うんだ。ボクは後半になってくると、今までの議事録が重要だと思っている。多弁占いのデメリットは確定白になって喰われる可能性が増えるってところだと思うけど多弁の人は中庸・寡黙の人とも少なからず絡むからその人とどういう会話をしたのかって言うのがわかると判断材料が増えるよね。そういった意味でも多弁の人の色がわかるといいかなって思っているよ。
2日目,旅人ニコラス,村人,羊>>344と妙>>371最近みたログ数個に村騙りさんがいたので、可能性として考えとかないとだめかなって思った。まあ普通に見れば狼二人か狂人狼なんだけどね。者>>453正直なところ、灰考察のところが正解。時間もあまりなかったし何か質問しなくちゃ！っていうのがあった。後で「あれプロローグだ」って思ったけどもうどうしようもないよね。兵も皆も混乱させてごめんね。でも答えてくれてありがとう。
2日目,旅人ニコラス,村人,ログみたところボクへの質問はこんな感じだったと思うけど、取り逃しあったら教えてね。あと兵>>513昨日の占いは●羊、○者かな。結構話してくれているし味方確定したら心強いかなって思った。屋の450答えるためにもう一回席はずします。
2日目,少年ペーター,村人,[霊雑感メモ1]（…ﾊﾟﾗﾘ）◆兵>>198　確かに占先回しで・・・って希望していたし、>>271　出る必要のないところでも出たというのであれば真っぽいなー。>>255 吊りは寡黙・・・ってあるけど、潜伏役職は考慮しないの？FO希望者が多い中、確認したところ、占先回しを提案してるのは羊だけで占非ＣＯに出ていなかったのは宿と青だけだったよね？
2日目,少年ペーター,村人,[霊雑感メモ2]◆書・・・早目のCOは好印象。。。だけど。。。１日目の段階で兵・青が出たのを待ってから、283>>【撤回もスライドもない】というのをわざわざ出してくるもの？これって必要ないと思うのはボクだけかな？書かない方が真視できたよー。
2日目,少年ペーター,村人,占の雑感メモはまだまとまってないんだ・・・ごめん。しかもまた夜遅くまで勉強しなくっちゃ・・・。ミスリードやノイズになっちゃう可能性もあるから発言控えたいなぁ・・・。吊る人がいない場合、グレー経費吊り人柱になってもいいよ！
2日目,仕立て屋エルナ,村人,ただいまー。これから考察していくよ。議題回答はもうちょっと待っててね。農>>464 書>>485 兵>>486 宿>>509回答ありがとう。参考にします。修>>495　えーと、そうだなぁ。修★村人ひとりひとりではなく村全体を見た場合、どのような印象を感じていますか。ちょっと分かりにくい質問かもしれないけど兵>>486の中〜下段みたいに書いてくれると嬉しいな。
2日目,少女リーザ,狩人,結局一日中ごろごろしてたの…元気になったので今日は早めに考察出す！がんばる質問回答のために自分の発言見返したら神評が切れてた…書いたのに消しちゃったし…うわーん！質問の着眼点結構好き！灰考察早く見たい、箱ちゃん直れ！とかだったと思うの。で、まずは質問来てるし注目集まってる、リーの昨日の占い希望の話を。昨日占いいらん！って思ったのが宿修発言追いやすいから占いたくないなーが服羊娘＞神
2日目,少女リーザ,狩人,占いアリ枠が者、屋占いより吊りたい枠が旅、年今日事情で来れない人を占いに挙げるのは心情的にうーんだったので、夜も議論に参加しているオットーさんを第一に挙げました。ニコさんをなんで外したかというと妙>>374の理由と同じで、SGとして斑にされた場合にはいそのまま吊り～ってなってしまいそうだったから。リーは、斑！はい吊！じゃなくて斑の精査ちゃんとしたい派なの。
2日目,少女リーザ,狩人,希望出した時点では他の票周りちゃんと見れてなかったんだけど、灰雑感出し終わってから落ち着いてみたら自分の票がすっごく占い逃れになっててわらっちゃったのｗて感じです。羊☆>>471なので自覚は票出し後だったよ。兵☆>>483者より屋第一の理由は上記のとおり。妙より後に希望だした年（宿）は白いはちょっと理解できなかったかな。妙狼と仮定しての話だよね？屋三票入った時点でどこ入れても変
2日目,少女リーザ,狩人,変わらないから要素にならないと思うの。なんか間違ってたらツッコミよろしくね。神☆>>488票周りは上述のとおり。オットーさんはつつけるところあったらつつきたかったけど、やっぱり質問多いと引っかかりが見えてこなかったので、占い希望通らなかったら考察を注視して質問してこうと考えたよ。妙を客観的に～はリー宛かな？
2日目,少女リーザ,狩人,ああん切れた…むだのどなの。続き）だったらよく分かんなかったのでもうちょい噛み砕いてプリーズなの！□6者>>500リーおかし欲しい！みんなで食べるの！！
2日目,仕立て屋エルナ,村人,>>農 ヤコさんの性格を考慮すると、>>229「RCOするつもりはなかった」「FOについてみんなの意見を聞いてた」について、あまり違和は感じていないよ。気になった点を質問させてね。農★FOを希望した理由を聞かせてほしいな。農★>>326「遅れてCOしただけの対抗を優位にするのは気持ち悪くはないですか？」この発言時、どのようなことを感じていたか教えてください。
2日目,負傷兵シモン,狂人,年>>530吊り寡黙～に関してはYESだ。役職持ちなら吊られるほどの寡黙は避けるべきだろう？占い先回し～は意味がわからないな。FO以外の希望出してるのは羊兵だな。で農CO時に占非占がないのも宿青だ。★何か気になることがあるのか？>>531ミスリード、ノイズなんてのは聞き手が判断することだ。気にしなくていいからどんどんしゃべってくれ。下段は聞かなかったことにしておく。
2日目,宿屋の女主人レジーナ,人狼,ただいまー。外あっついわー。■1占真贋農：書に>>463で質問しに行くも、>>503で攻め姿勢の勢いが落ちて弱気になってるのね。夜はあんなに強気なのにね（微笑）。これって農狼なら狂への探りとも取れるわよね。他能力者について言及していない点偽っぽく見えるのよね。
2日目,宿屋の女主人レジーナ,人狼,狂から狼への探りだとしたら、兵についても触れると思うのよね。>>農★>>503他にも書の狂アピールと思った箇所について教えてほしいわ。★なぜ霊狼の可能性を切っているのかしら。★対抗の青、兵についてはどう思ってるのかしら。内訳も踏まえて教えてほしいわ。
2日目,負傷兵シモン,狂人,リーザ体調よくなったのか。無理しなくていいぞ。ゼリー買っておいたから食べろ。[もも味][みかん味][レインボー味]妙>>536者が○の理由はしぶしぶ納得しておく。「うーん」でも第2希望には出すのね･･･妙年狼なら3票目は年に入れてもらえばよかった･･･それならここまで露骨に疑われなかったぞ。占って黒が出ても縄もったいないから吊り希望にさせてもらうぜ･･･
2日目,負傷兵シモン,狂人,兵>>543下段訂正真贋わからん占いよりも霊判定で色見たい。のどもったいないから今の占い吊り希望でも出すか。【●娘○宿】【▼妙▽年】●娘は昨日からかわらずだな。色みたい。  ○宿は占CO周りからも情報増えるんじゃないかと期待。▼妙は上記　 ▽年は盤面整理4割バファ6割もちろん変更の可能性もある。
2日目,宿屋の女主人レジーナ,人狼,青：村全体に質問飛ばして淡々と喋ってるわね。質問無理矢理ひねってる感もないし、狼探そうっていうのは伝わってくるわ。狼なら2-2でライン戦に持ち込まれた場合の信用勝負も考慮した上で周りを気にして様子見で動いてもいいと思うんだけど、そういうのもあんまりないわね。真か狂ね。>>502で突然死対策について考慮しているあたりは好印象ね。ただ白黒判断ポイントの開示が少ないことについては思考が追いづらいわ。
2日目,羊飼いカタリナ,村人,妙>>534から一連の発言どうしても後出し感はでちゃうよな。でも１d灰考察と併せて理解の範疇。飲み込めないって事はない。情報落ちると思う。やっぱり色みたい。兵>>543から▼妙はやや過剰反応じゃないか？かなり黒見てるっぽいし、即吊るよりは占い内訳情報欲しくない？霊視点と受け取れなくもないが。ちょっともにょった。
2日目,羊飼いカタリナ,村人,■4占いだけ先に提出【●妙○服】私、今すっごく服が気になる。妙の占い票周り、状況考察好きには垂涎だろ？服★ 気にならなかった？それか私と状況考察の認識違う？■5ごめん見逃してた。霊ロラするターンじゃないと思う。灰吊り賛成。□6 茎わかめ。なんだよ？美味しんだぞ。
2日目,村娘パメラ,人狼,□6.さっきは見逃してた>>492への誠意ある謝罪がいいかな～♪ララちゃん>>514なるほど～。メリットも理解できたよ、お返事ありがと～♪ニコラス>>527多弁さんとの絡みで色がわかるなら、多弁さんの発言から色を見ることも出来るんじゃないかな～って思うんだけど・・・とりあえず了解だよ～。占霊はライン出てからでいいや～って思いもあるし、そっちは灰見て余裕あったら頑張るね～。
2日目,仕立て屋エルナ,村人,■1占真贋青　真≧狼＞狂農　狼≧真＞狂COまわりの動きなどから内訳は真狼だと思っているよ。狂人がどちら騙りに出るかは不確定要素だけど、狼から1人騙ればまず占確定は防げる。農狼なら青突然死懸念込みのCO。たとえ1COになっても判定は（その気になれば）間違いのないものを出せるし、狼有利な展開を期待出来る。青狼なら他の2狼とあらかじめ連絡を取って、青がCOすることを決めていたのでは。
2日目,仕立て屋エルナ,村人,青は「構えのない姿勢」から真視を掴みかけているけど、青のスキルからは偽装可能な範囲でもあるかも。狼なら安全に質問を飛ばせる場所も分かるわけだし。ただ青は灰にも能力者候補にも忌憚なく質問を飛ばしていたり、>>502で手順を示していたり、村利になる発言が多いことからやはり村人印象で現状真っぽい。また質問を連続で浴びせることから狂人は薄い、狂人なら誤爆というか自爆しかねない。農は相対的に黒化。
2日目,農夫ヤコブ,人狼,宿>>542☆      書>>405で詳しく分析してくれたのはうれしかったが、「狼としたらスキルが…」のあたりがこちらの考えすぎかもしれないが引っ掛かった。農に対して他能力者はそんなに踏み込んでないように思う。（それは判断してもらう材料をこちら出し切れてないのはわかっている。だからがんばる）☆霊狼の可能性を切ってまではいないけど、少ない経験則ですが霊狼が霊ロラを持ち出すのは少ないかなと。（続く）
2日目,農夫ヤコブ,人狼,（続き）☆従って、いまのところ書狂 兵霊 青狼の線で考えている 。青の考えは、真占がこの程度なので人らしく振舞っておけば勝手に信頼勝ち取れるだろう、だと思う。 服>>539☆ 陣形がわかるので考察しやすい。☆なんで兵はこっちより青なのかなぁ、と率直な疑問の気持ち。
2日目,ならず者ディーター,村人,おう、帰ったぞ。ならず者会合来週だったぜorzお土産だ　つ「茎わかめ」「ビーフジャーキー」「ポテチ」「アーモンドチョコ」…酒のつまみだな。(>>548はスルー)>>507　神「あの時点の思考」がわからん、あの時点（占希望だよな？）と今時点だと、違う要素があるか？占真狼で黒確時、票による白視はLWを逃がすメリが狼減らしデメに対し弱い気がする。まぁ神もレアケだと言ってるし→
2日目,ならず者ディーター,村人,→黒確あんの？っていう疑問回答としてはレアケだけどアリだな。とは思った。ありがとよ。>>528　旅しょ、正直だな。ちょっとだけ拍子抜けしたぜ。ありがとよ。>>532　年自吊り推奨は止めろ。人間なら狼の思い通りだ。ミスリード・ノイズが嫌なようだが、それは誰だって出す。それが一番「情報を出したくない狼」にみえちまうぞ。>>523　羊むしろ、宿・農が狼で騙りが決まってない→
2日目,ならず者ディーター,村人,→狂が出ないからこそ非占いがもたついている感じにみえて宿黒要素にも感じてる。俺の昨日の希望占だしな。都合もあるが、非占の開始が羊の[0:52]で、サクサク回していく段階の農の発言[0:50]→[1:06（占CO）]　宿の発言[0:48]→[1:19（非占）]　の直前は居たがCOが遅い、は頭に残ってる。★占い真狂なら、非占回しがもたつくと思った理由を教えてくれ灰考察・吊占希望を考える
2日目,宿屋の女主人レジーナ,人狼,■2霊真贋書：>>452上段霊ロラ、>>485下段についてはしっかりと手順踏まえていて、フェアプレー精神がある点についても好感が持てるわ。今一歩前に行きすぎない感があるのは性格要素と判断しておくわ。白取りメインとも言ってたし。真よりで見てるわ。
2日目,宿屋の女主人レジーナ,人狼,兵：>>381回答見たわ。白取り大目になるってことね。>>255下段吊り方針も考慮してるわね。占吊希望を重視して今日の▼妙となったってことね。▽年としたのは白は取れてないけど兵視点で見てより怪しいほうを優先した、ということかしら。発言内容から見て矛盾はないかしら。>>513年不慣れだと思うけど黒くは見えない～>>540で年とラインあるかもくらいに思ってるわ。★霊ロラにはついてはどう考えてる？
2日目,仕立て屋エルナ,村人,ちょっと>>547が見えたので。羊☆まず認識については同じだと思っているよ。ただ私の方がヘタだろうな……。で、妙の票周りに関しては朝兵農に投げた質問>>462の回答に絡めて見ていくつもりだったんだ。もうふたりから回答をいただいたから言うと、そこまでの時点でやや受動的だった兵農（特に農）は、こういった情報から思考が伸びていくのか確認したい、そしてそれを真贋判断に利用できればって意図があったよ。
2日目,ならず者ディーター,村人,>>553　セルフフォロー「あの時点」ってあれか、皆が占い投票してる時点って話か、とセルフ納得。★　神　認識があってるなら返事いらねーぞ。灰考察[年]灰考察が昨日から更新されていないし、色もわからねぇし、狼ならこの手段を続けられると見破れねぇ。占いもどうかと思うし、吊り候補だ。[旅]質疑応答で素直なところが白く見える。多弁占いがちと目立つが、現状では白よりだ。もう少し喋って欲しいが
