2日目,羊飼いカタリナ,人狼,主導権を握りそうな人であるゆえ、占い当てとくのもありかなって思います。他に有力候補がいなければ占い。シモさん灰の人。一人で考察流して自己完結してる印象です。考察薄くて白アピに見えるのは早くに考察作ったからでしょうか。今日の灰考察に期待します。現段階では一応占い候補。なお、やや白とか白よりとかの色表現は結構適当です。それとも論理派らしく明度何％とか言った方がよろしいでしょうか。
2日目,ならず者ディーター,村人,おじさん誤字っちゃったよ…自占いの農、ね。にしても…娘羊の殴り合い（というか娘が一方的に殴ってるだけともいうかもしれん）壮絶だな…。両狼で娘が、適度に疑われてきた羊切り捨ててきた線もあるが、発言見る限りそうじゃなさそうな感じがする…かな。両黒はなさそう、両白はあり。
2日目,村娘パメラ,村人,☆長>>473羊狼前提の陣営予想だからね。私には昨日の羊は真っ黒に見えたから。だから>>415でも言ったように●農重ねが●羊外しに見えたから、年書が仲間かな？って思った程度。者>>474何で？私は>>342で言った通り農屋以外なら羊って言ってたよ。それに疑惑が増えたから●羊に変えただけ。どこが過敏なのよ？また>>412下段の疑問もあったしね。白ならちゃんと見なさい。
2日目,村長ヴァルター,村人,ジムくん>>167「ライン考察は外れる事が多い」>>200「ライン考察苦手」と言ってるのに、>>445「赤ログ繋がっている？」という発言が気になったよ★赤の繋がりを読むのは、きみにとってライン考察とは違うのかね？パメラくん、>>480回答ありがとう。羊黒前提ね。お礼にどうぞ　つ［ココア］☆ララくん>>475あー、視点漏れ疑惑ね。ありがと。わし、端折り過ぎだねーじゃ一旦、退席～
2日目,パン屋オットー,村人,パメラが疑ってるふりしてるように見えるんだよなあ
2日目,行商人アルビン,狂人,☆妙>>437全体的に「ここが黒い！」というのを挙げられなかったため、白寄りに見ているところよりは灰と見たところに占を当てた方が黒の可能性があるだろう、という判断だ。灰の中で長を選んだのは、>>350,>>351で述べたようにステルス要素として引っかかるものがあったからだな。
2日目,行商人アルビン,狂人,屋は正直今日覚醒（これまでの態度について皆の納得のいく理由を説明し、質疑を飛ばし、灰・能力者考察をしてGSを出す）しないようでは最後までこのままだろうから、早く吊ってしまいたいと思うがな。何より皆がこれだけ熱心に議論してくれている中で、村に対して真摯な態度を取っているとは言いがたい屋を残し他を吊るというのは気が進まないんだ。まぁこれは私の感情によるところだから、無視してくれても構わないよ。
2日目,村娘パメラ,村人,ココアありがと♪羊>>476絡まれるの嫌がるのは狼要素だよ？フラットに見れず黒く見えるならそれでいいから考察は出してね。一応私は一旦フラットに戻して考察するつもりだよ。屋>>482私は羊疑い撤回したよ？「ふりに見える」って意見は心外だけど、なぜそう感じたか根拠を示してほしいな。理由がないとただの黒塗りと判別出来ないからね。じゃ、一旦食事と風呂もらってくるから続きは後でね♪
2日目,行商人アルビン,狂人,羊娘はすごい殴り合ってる（た？）感じだな…ここ両狼は薄いか？　ただ片方から黒出るともう片方の白印象が強まろうという点から、完全に可能性を切りたくはないな。疑い返しというか、自分に対する疑いへの敏感さの片鱗はどちらも見せていると思う。羊>>287「黒くないのに占い候補に挙げられたのは心外」は私の>>257,>>258「占は他の灰も見てから」を受けてだが、発言から色の見えにくいところを占う可能性
2日目,羊飼いカタリナ,人狼,灰考察続き。ペタちゃん濃めの灰な人。動きの身軽な印象は単独っぽさを感じます。ただ質問をたくさん飛ばしているわりに、内容が狼に結びつきづらそうな点は、白アピでやっている疑惑があります。ひどい言い方すればあまり考えてないっていうか...ごめんなさい。ただ、あとの発言で全然印象が変わると思ってます。現状占い候補。リザちゃん明度の高い人。ペタちゃんに似た単独感。でもこれって喋り方の問題なのかな
2日目,羊飼いカタリナ,人狼,。ただ、発言内容は濃く、狼を探している姿勢が強く見られます。現状特に疑わしいところも見あたらないので放置でいいと思います。占い不要枠。語尾が気になります。ちょっと読みづらいと言うか...あっ、でも私なんかのために変えなくて結構です。ヴァルさん正直>>453のGSが全然わかりません。ごめんなさい、私の頭が悪いからですよね。微黒な人。そつない印象ですが、無難に振る舞っている潜伏って感じがし
2日目,羊飼いカタリナ,人狼,ます。疑い自体は軽いもの何ですが、発言しても色出さないタイプの人かなって気がします。よく考えられる人だなって感じもするので、確白まとめへの期待も込めて占ってもらいたい気がします。占い希望枠。☆書>>458　特にどこでトマさんが嘘ついていて透けているって訳ではなくて、返答を見てもし嘘ついたら透けやすそうだなとなんとなく感じただけです。トマさんを偽っぽく見ていたのは事実ですけど。
2日目,少女リーザ,人狼,娘>>472　ありがとに。僕も飛び抜けて白って今いないと思ってたからその答えは納得だに。…って、僕かに？なんかほめられてる？ありがとなのヨ//ココアと一緒にどうぞっ［ビスコッティ］者は僕もそう思うに。商>>483　ありがとなのヨ。まぁたしかに初日だし黒！っていう人はなかなかいないよに。その中で考えたっていう意味で、納得できるのヨ。理由も承知してるのら。■２．灰考察神：屋が潜伏役職とか、少
2日目,少女リーザ,人狼,なそうな可能性も考える人なんだに。こういうとこ心配するって、内訳わかってない村ぽい印象なのヨ。昨日からの印象と合わせて姿勢は一貫してて、「狼なら言わなさそうなことを言う」感じだに。計算でやってたら怖いという一抹の不安あれど、総じて白印象なのら。占不要。娘羊：殴り愛が目立つ…切れっぷりが凄まじい、ここ両狼は流石にないと思うのヨ。どちらか黒なら相手は白そう。ディたんも言ってたけど両白もあるかなぁ。
2日目,行商人アルビン,狂人,占う可能性を残しただけでそこまで反応するのか？と思った。娘についても私は>>255で「>>236のように質問されていないところまで自分から説明する姿は、思考開示として好感が持てる」と評したのだが、これは見方を変えれば疑われてもいないのに弁明を始めた、とも取れる。疑い返し云々の話を前提に見返したからそう感じてしまうのかも知れないが…。
2日目,行商人アルビン,狂人,この二人の最低どちらかは、生きている間に占いたくはあるな。個人的にはどちらかと言えば仮に狼でも突っ走ってそのうちボロを出しそうな（失礼）娘より、>>168「主観的な考察・雑感は苦手です」と今後考えが見えにくくなりそうな羊を優先したい。また派手に動いているところにばかり目が行ってしまった…他の灰もちゃんと見なければ。
2日目,少年ペーター,村人,三乗！☆妙>>451 対抗に対する意識というか、出てきた時の印象かな商の1d>>205の□5の「生きてる間に～」から強い自信感じて質問した樵からは、そこまで強い印象を受けなかった。という違い長>>453 あ、それってそんな複雑な意味がったのか…ｗボク的には…□□■(白っぽいけど黒かも？)□■■(黒っぽいけど白かも？)だと理解して何で白っぽいけど黒かも？を占うんだろ～って感じだった
2日目,少年ペーター,村人,ペーター^3引き続き長へのコメントで、>>435に関しては俗に言えば「視点漏れ？」って意味の質問でしたが長>>454から焦りが全く感じられなくてビックリ。狼なら、仲間の声とかの相乗効果で焦りとか何か絶対出ると思ったんだけど村長は「ドコ吹く風～」って感じの返答だったかなぁとりあえず議事録呼んで見えた質問答えていくねー！
2日目,青年ヨアヒム,狩人,ただいま、今もどったよ。これからどんどん考察を落としていくね。■1.占霊考察占考察樵：灰考察に濃淡があるのが気になったかな。樵>>294で娘はかなり細かく見ているのに、樵>>295の妙評は白黒拾えてないけどスタイル的に占わなくていいとだけ。同じく妙評での白塗り黒塗り。要素って拾うものって僕は考えるんだけど、無理やり色つけようとしているの？って感じたよ。そしてそこからの●娘希望。ここが偽なら娘
2日目,青年ヨアヒム,狩人,の白黒が見えている狼なのかなって気がしたね。白塗り黒塗りも色が見えてるからこそとも取れるね。★>>293樵：村長のどういうところが考察が出来ると思って、またなにが受身だと思ったのかな？★>>295樵：リズはどういうスタイルに思えて、何故占わなくていいと思ったかもう少し詳しく聞かせてもらえないかな？★>>295樵：白塗り黒塗りって要素を拾ってるわけじゃないの？ここも詳しくお願いしたいな。
2日目,少女リーザ,人狼,娘：思考の見やすさ変わらず。強気な姿勢。羊ロックはここまでくると村ぽい？羊者への反応を見るに、自分への疑いで相手を見る所がありそうで少し僕の中のパメちゃとずれるかに…でもこれ性格要素とも取れると思うのヨ。羊を「フラットに戻す」と明言してる、ここからどう見るか注目だに。やや白、まだ様子見かにー。羊：僕読みづらいか、ごめんねｗ　昨日のパッション希望挙げが原因でパメちゃからのロック。でも●娘のところ
2日目,少年ペーター,村人,☆長>>473>>205の□5>>225の「占結果を見てから～」>>249から>>257の灰考察この辺からは強く自分の占を信じて武器にしたがってる印象で、占いの希望は【●長○農】>>351農希望の理由が「よく判らないので」生きてる間に～で感じた強い占像(最初の印象)と農希望の「よく判らないので」(最終結果)この辺にチグハグを感じたって所かなー
2日目,少女リーザ,人狼,、疑い返しには弱いと思うんだ。寧ろ気になるのは>>287アル評。ここで占に過敏なのはちょっとびみょい。今日の誤解ときは白黒どっちにもとれるかな、灰考察は詳しくて印象上がったよ。んー総じて灰、占はアリかな。←語尾なおしたよｗ年>>494　解答ありがとに、ふむ、自信か、なるほどに。なんとなく納得。掘り下げちゃったけど、正直あんまわかんなかったのヨ…ごめんにorzでも、丁寧に答えてくれてさんくす！
2日目,青年ヨアヒム,狩人,商：青>>284の通り、狼は薄いようなに思えるね。偽なら相手の結果を見て判定を出したい狂人に見える。商>>486は慎重な姿勢だね。ここは力量の不安からの統一希望とブレは無いように見えるよ。商>>493は色の見えないところを見たい占い師像に一致するのかな。★>>351商：兵のどこが能力者を見極めようとしているように思ったか教えて欲しいな。村長への考察は納得がいくがステルス印象との違いも知りたい。
2日目,負傷兵シモン,村人,んー質問はないようだな?突っつきにくいのか俺。書長が思考隠しって言ってたし頑張って言葉にして伝えるようにする。昨日放置しておいた一日目の青の雑感から。その後全体灰考察落とす。ヒーローな方の者は順番的に後回しだ。青:議題回答の時点で賢い村人の隙のなさ。鋭くて頭の整理がついている感じ、そして微妙にネタを挟んだりしていて模範解答感、割に灰につっこんでいかないイメージ。忙しいんならしょうがない(棒
2日目,羊飼いカタリナ,人狼,娘>>485　では、僭越ながらパメさんの考察もさせていただきます。昨日パメさんを黒っぽく感じたのは発言の多くがRPに割かれていてステルスっぽさを感じたところでしょうか。>>396のフリーダムもそのあたりを評した言葉です。それ以外の発言も☆つきが多く、狼探しに積極的でなく見えたのも悪印象でした。カウンター気味に構えるのがスタイルだと言うのはどこかで言われてたと思いますが、私は黒要素にとります。
2日目,羊飼いカタリナ,人狼,　そして、私へのロック周りですが、既に青が●羊出してる中、灰でちらっと触れただけの疑いに疑い返しをしたととる思考は無理矢理に感じたので、占いを恐れ、他に黒塗りたい狼さんなのかなと感じました。(なお、灰では娘占いを出したのは私が初めてらしいです。ニコさんの表曰く。)ですが、>>465の私の弁解を聞き入れない姿勢を見て、ロック体質の村人の線も強くなりました。ここら辺は発言から見れそうなので、とりあえず
2日目,羊飼いカタリナ,人狼,今日のところは占い保留でいいのだと思います。占霊考察ですが、能力者への評価は基本的には昨日と変わりません。真っぽさは占：商＞木、霊はまだ判断不能って感じです。喉が少ないのでたぶん詳しくは明日になると思います。ごめんなさい。@6>>リザちゃん　ダメダメな私なんかのために...ありがとうございます。
2日目,少年ペーター,村人,【者】ん～戦術論とか多め？色も判断できないなーと思ってたけど>>338の「質問すりゃ…」はビビっときた。一歩引くんじゃなくて来てくれよ！って感じは白い。狼なら怖いから～って占ってみたい気持ちも吹き飛んだ場を援護したり、気遣ったりしてるし、このまま村を引っ張ってほしい占いも吊りもいらない。ついでに1d>>271 同時発表は希望の人いたら言ってくれると思ってた。程度
2日目,木こりトーマス,占い師,こんばんわ。起きたら3時であせったわー❤今からログを見てくるわね。ちょっとかかるかも☆でも老眼かしら……箱の文字を拡大しないとログが見えないわｗｗ
2日目,負傷兵シモン,村人,★青>>308○神の理由聞かせてほしい。>>266年の内容薄い感とか指摘してるし、「今後の発言に期待」の結論に二人とも収まってるじゃん?積極的だと評価した神より突っ込みどころださない年を占いたくはなかったのか?リアル事情に同情したのかもしれないが他に理由あったら教えてくれるか?空白あるしカタリナへ占希望理由にも書いたけれどその自信なさげな可愛らしさは恐いよ。リザの語尾より君の方が気になる。
2日目,少年ペーター,村人,【村長】さっき>>495で触れた通り狼って疑ってて視点漏れっぽかった発言もあってウキウキしてた。そしたら>>454の解答。ん～確かにボカしたけど、>>435の言い方って狼なら気づくよね…だからまぁ、この感じは非狼なんだろうなぁ…割と白目にみてるよ～
2日目,パン屋オットー,村人,昨日ヤコブが自分占い希望出したけどその後のパメラの第一ヤコブ→第一カタリナが仲間切りに見えて仕方ないので▼パメラ●カタリナで出しておきますジムゾンの言う0.5ポイントを考えたら第一第二をひっくり返しても大勢は変わんないんじゃない
2日目,青年ヨアヒム,狩人,★>>304書：独断COは非狂要素って言うけど、狼でも恐がると思わない？それに慎重な性格なら狼狂ともに占COしそうな気がするけどそこに付いてはどう思うかな？霊考察しようとしてたけど、急用が出来て今日は考察できそうに無い。村のみんな本当にごめん。明日は一日時間が取れるので今日の分まで頑張るよ。仮本決定は了解だ。占いは現状、商：真＞狂、樵：狼＞真で見てる。消去法から霊の内訳は真狂だね。
2日目,村娘パメラ,村人,ただいま。羊>>503ありがとね。やっとリナちゃんの人物像が見えた気がする。生真面目で色々と耐性がない村人っぽいわね。ちなみに弁解は聞き入れてるわよ？聞き入れてたなら村人っぽくないのかしら？ｗ後、商妙にも誤解されてるっぽいから補足しとくと、普通にやると最白で食われるから敢えて疑惑要素撒いたのね。ついでにそこに食いつく人をマークするつもりだったのよ。疑惑はむしろ歓迎よ♪
2日目,青年ヨアヒム,狩人,霊考察は終えてないけど、状況からは書真に傾いてはいる。ここは今後次第。灰考察も娘だけ投下娘：トマ>>294を見て見返したけど、なんかチグハグな感じが出てきたように見えるね。娘>>176では「白黒関係ないけど、そういう積極的な姿勢」で娘>>236では「本気で狼探してる村側」。姿勢は白黒要素じゃないのに本気で狼を探す姿勢は村ってのが気になった。
2日目,青年ヨアヒム,狩人,希望を一応出しておくよ。【●羊○娘▼屋▽娘】昨日の考察をベースに、今日の娘考察を加味した結果だよ。羊は色の見難さから●、娘はチグハグ感が黒く見えた。明日見直すかもだけど。パメラは吊り希望申し訳ない。明日はきちんと考察する事は約束する。☆>>508兵：リアル事情加味だよ。流石に２日連続なら考えもするけど、年は今日激変する可能性もあったからね。
2日目,司書クララ,人狼,たっだいまー！☆者>>474　僕も旅…ニラも、集計票を出してたのに自票のチェックしてないのか？返答は予想の範疇、者っぽいとも思うが、自分の意見を反映させたいならズボラしちゃいけない。ＨＰ（ヒーローポイント）減点１。☆羊>>489　なんとなく、かー。まぁ、「重々承知」と言い切った樵の発言からは、僕も誤魔化しは感じはしなかったけどね。ありがと。樵狼時には要チェックかなぁ、程度の要素にしとく。
2日目,少年ペーター,村人,【娘】なんか色々とやりあってた1dの感じでウッカリミス多くて、ちゃんと読んでる～？って感はあった。まぁ、ボクも強ロック気味の村人かな？って思ってたけど>>463は引っかかった。こうすると最白になるって自覚この自覚あるなら狼でもやると感じる。で、灰に逆戻り。>>512を見ると、色関連は罠らしい。てことは、1d>>173もソレ狙いかなーと。パンツは白いハニートラッパー灰
2日目,負傷兵シモン,村人,村長:誰かも言っていたが>>453の図が分からない。自分の考え、というか見方が割と確立されているタイプだな。不用意な発言>>300の狼だったら怖いとか俺確白視点漏れみたいなやつとか(まぁこれはしょうがない俺白すぎ)一周回らざるをえない。自分の考えを周りに分かりやすく伝える几帳面さがないのも一周回る要素。ステルス狼っぽいって言ったがもしそうならレベル高すぎて今はしっぽ掴めないと思う。今は占いらない。
2日目,村娘パメラ,村人,羊は反応から狼っぽくないわね。状況からの論理考察は得意みたいだから、状況動いてからの考察見て再考察するけど、現状では白寄りに移動しとくわ。だけど現状、他に黒いと感じる人いないのよねえ。コマッタコマッタ…しかも思った以上に喉使い過ぎて質疑するどころか、まともな考察落とす余裕もないとかｗ仕方ないので今日は雑感程度で勘弁してちょ。明日は頑張るｗ
2日目,少年ペーター,村人,【少女】>>185の指摘からずっと信頼してる。>>437>>438の質問とかも、ちゃんと読んでる印象。で、少女を白視してる最大の理由は視点が判断する側。って印象が変わらず継続してるから何となくの白から、白に移動～あいらぶりーざ！
2日目,村長ヴァルター,村人,ペタくん>>499回答ありがとうなるほどだが>>499「生きてる間に～で感じた強い占」は、真占が持つ自分の占い能力への自信「よく判らんので占いたい～」は、>>281「自由占で最も重要な点に、私は自信を持てていない」の性格要素的だと思った自分自身の考察に自信は無いが、己には占い能力があるって感じで、わしは真占っぽいと思ったよ強気の人間ばかりが、占い能力を得るわけではないからね
2日目,羊飼いカタリナ,人狼,娘>>512　話通じないぐらいのほうが性格っぽくて村要素とりやすいですが、聞き入れたこと自体は黒要素には全然ならないです。とりあえず様子見ます。★兵>>517　しっぽ掴めない狼さんだったら占って色見たいと考えるのが普通だと思うのですが...。一周回ったってことは疑わしさも残ってるんですよね。どうして占いいらないんですか？あと、こんな私をかわいらしいって言われてもどうすればいいか困ります。
2日目,村娘パメラ,村人,妙：丁寧な質疑から考察を積み上げる感じで普通に村側っぽいわ。一番頼りになる存在だと思ってるわ。現状最白者：羊との件では相違があったけど、他は同意出来る指摘突っ込み多く安定感を感じる。白狼懸念もあるが、白なら食われ枠なので放置したいわ。白寄り神：この村で微妙ながら唯一素白っぽさを感じる人。周りの目を気にせずに自分の思った事を素直に出してる感じ。判断されるよりも判断する側の姿勢を感じるわ。白寄
2日目,神父ジムゾン,村人,村長のココア、頂きます。☆長>>462　霊潜伏の可能性は殆どないと思っています。占なら3-2はあっても2-3…意味不明ですね。「その可能性が残り続ける」というのが非常にストレスなのです。早々に切り捨てられる性格なら良いのですが、考察していると、フッと魔が差すように入ってくる「～かもしれない」みたいな気持が苦手でして。屋に関しては霊の仕事始の3dまで判断を待ってしまいそうで困ります…
2日目,神父ジムゾン,村人,☆長>>481　失礼な物言いでした。>>454了解です。ご覧のようにライン考察外れまくります。ただ、苦手でも考えます。間違っていてもその時思った事は発言します。すると、回りの方が「それ、違うよ」と教えて下さいます。誤解が解ければまた新たに考えられます。ので、苦手＝しないではありません。殆ど当らないだけです。（…orz）赤ログ疑惑は穿ちすぎですね。申し訳ありません。本日の娘羊は目を引きますね。
2日目,神父ジムゾン,村人,娘羊　ここに2狼は無いには同意です。娘の羊攻撃は昨日●票集めたため、ここを叩くと占希望者の印象獲得できる…みたいな動機があったらどうしようとぱっと見思いました。後で精査します。★樵>>310>>311　回答感謝します。失礼を申しました。商を狼視しているようですね。農も寝落ち組に数えていたのですか。成程。思考過程は了解しました。この路線で狼を探すなら、農白で屋者青に狼が居そうと思いますか？
2日目,旅人ニコラス,霊能者,ただいまー。遅くなったよ。とりあえず灰考察のために議事に潜り込んでくるね。昨日ざっくりだったからがっつりやりたい。娘羊は両狼無さそうには同意かなー…正直どっちの印象も落ちてる気がするんだよね。どっちか占って材料にすればいいと思うけど。じゃ、いってくるー。
2日目,神父ジムゾン,村人,灰について少し者　>>254同感ですが>>260が私とは考えが違いますね。（神>>201>>286）占についても確白まとめ役への意識が希薄で真らしくないとはあまり思いませんので。この辺は見解の違いというだけで、黒いとは思いません。全体的に質疑の鋭さと、自分の意見を臆さず言う姿勢が好印象。昨日は発言を良く読む時間がありませんでしたが、本日白目に感じます。このまま放置で、白なら喰われる枠かと。
2日目,負傷兵シモン,村人,少女:よし任せた。俺、リザのヒモになるよ。まぁ冗談半分。ツッコミたいところを先取りされているのは丁寧な子と理解。どんどん色見てそれを発言する姿勢も村ぽい。黒くないと言うよりはもう村人思考で望ましい(丁寧で積極的)村人姿勢だし右肩上がりの灰白。青>>514回答ありがと。で、激変したかは後で考察で発言してくれよ。灰絡みが怪しすぎるんだ、希望も目立ったところにぶつけているだけとも言えるし。
2日目,神父ジムゾン,村人,長　本日は狐の結婚式を取り行ってきましたよ…村長慧眼ですね。さて、長が私に疑惑を向けるのは納得がいくんですよ。自分も白いとは思いませんし。質問も長>>165　「発言と姿勢のブレ」から狼を探すスタイルにも合致します。>>393>>401同感。で、村の進行に積極的な姿勢>>220（占方法）>>252（発表順）が昨日は印象稼ぎにも見え、そつなく無難で自分の意見が少ない所から昨日●にしましたがもう少し
2日目,神父ジムゾン,村人,（続き）様子見したいですね。他の灰にどう絡むかが気になります。●能力者2票は気になりますが、商・旅はやや真よりなのでSGではない感じがします。青　1dの灰考察が丁寧なのは印象良いのですが、状況考察メインというスタイルの通り>>213　一歩引いた印象が強いです。狼探している雰囲気薄いと感じていたのですが>>513　狼探しの姿勢は白黒要素じゃない　と考えているのですね。これは私とは随分違いますね。
2日目,神父ジムゾン,村人,（青続き）私は狼探す姿勢はそこから出る途中経過の意見も含めてとても重要だと考えます。思考の変遷も悩みも迷いも人なればこそ、と。そこで「要素ではない」引かれるとその人が理解しにくくなります。狼は答えを知っているのでその自然な変遷が作りにくく、ヨアヒムさんのスタイルは狼ならやりやすそうだ…と思います。今後ホットなパッションが出にくく、淡々と考察を紡がれると判断できる自信ありませんね。占あり。
2日目,村娘パメラ,村人,兵：ザ・無難！良くも悪くも目立たない。けど狼っぽいとこも感じないかな。薄灰年：初日の質問が狼探す内容に感じなくて狼っぽい印象あったんだけど、読み返して見ると特に疑問はないかな。ただ霊の書に拘ってたのは少し疑問。灰青：霊真偽をCOタイミング重視なのが引っかかり。旅が真ぽく見えれば普通に即対抗はあると思うしね。二日目の今日も灰より占に目が行ってる感じ。灰狼探すよりも能力者重視なのは疑問。濃灰
2日目,木こりトーマス,占い師,>>497　☆考察が出来ると言うのは皆さんも思っていると思うわ。ちょこちょこ他へ言及してみたりもしてるし。でも一戦引いている感じがしたのよね。淡々としていると言うか自身が白だとアピールしている感じもしなかった。今日見直さないとねぇ。☆リズちゃんは多弁さんでしょ？自分からガンガン意見を述べて行くスタイルってもし偽ならそのうちにボロが出ると思うのよ。だからわざわざ初回に占う必要はないかな、と思ったの
2日目,村娘パメラ,村人,長：変わったGSで目立ったけど他は無難な発言が多く、全体的に敵を作らない一歩引いた姿勢が気になるわ。何人かが指摘してる疑問も同意出来る部分が多いのよね。ここは早めに能力にかけておきたいかな。【●長▼屋】寡黙対処しないなら【●青▼長】喉の使い方失敗（汗）しかも短く纏めたら無難な考察にｗもし質問等あったら、仮決定確認時に纏めて返答させてね♪＠２
2日目,木こりトーマス,占い師,☆無理やり白黒を付けようとしたのだけど、まだまだインスピの段階だからねえ。付けれなかった自分の力の無さが露呈した結果ね。要素を拾って行こうとしたのは確かよ。とりあえずみんなに提案ね❤今まだ、商が狼か狂か絞しきれていないの。占いにＣＯという所から狼じゃないかというのは弱い気がするのよねえ……。あたし、言葉が全く足りてないし、説得力もない。だからみんなあたしを先にして結果を見たいと思うの。でも
2日目,少女リーザ,人狼,者：昨日決定周りで鋭さと白さを発揮したに。キャラ補正ちょっとあるのも否めないけど、頼れる村人って感じなのヨ。ただ昨日の灰雑感は雑感すぎて、気になる要素はわかっても結果どう思ってるのかわかりづらかったかに。今日の灰考察に期待なのヨ。昨日の決定周りで印象↑スキルありそうだから狼なくはなさそうだけど、やや白。占不要かに。年：深夜仲間だにｗ　昨日は忙しいなりに頑張ってたと思うのヨ。で今日だけど、>>4
2日目,木こりトーマス,占い師,あたしの結果を見て判定をかえられたら本当に嫌だわ。だから【占い結果を同時に発表】を提案するわ。相手に負担は有るでしょうけど、昨日を見る限り大丈夫でしょ？日が変わって5分後、同時に発表しましょ。屋については個人的には吊ってしまいたい。けど、ここまで寡黙だとどうだろうというとこから寡黙狼の可能性も低いんじゃないかしら。他村でそれがＬＷっていうのもあったらしいから安易なことは言えないけど……。
2日目,少女リーザ,人狼,16や>>439下段で質問されたり質問するのを恐れない感じが村印象。フットワークが軽いのヨ。>>439で青を「敵作らない」と評しながら性格要素ととって黒視しないところとか、SG作りたい狼の発言ではないように感じるのら。白視、占不要なのヨ。長：>>453下段さっぱりわからんのヨｗ　今日は灰との絡みもあって印象↑ただなんかこう、噛み合わない感があるに。返答ごまかしてるってわけじゃない…のカ？ちょっ
2日目,村長ヴァルター,村人,ジムくん回答ありがとう>>523>>524ふむふむ。言動不一致かなと思ったけど、苦手だけど考えちゃうってのは分かる>>523「「～かもしれない」みたいな気持」は、>>525「希望者の印象獲得できる…みたいな動機があったらどうしよう」っていう気分なんだね。なるほどそれに>>288「白狼から教わりました」って言っちゃうのが、狼にしては不用心かな。素っぽい疑ってたけど、灰に戻すよ
2日目,神父ジムゾン,村人,兵　>>448　ここで屋白いと言い切るのがすごい。私には言えません。寡黙吊はセオリーとして確立しており、その意味で反論が難しく、吊縄消費したい狼でも飛びつくでしょう。簡単に言わないのは白要素と捉えます。屋兵2狼で庇い合い…？露骨すぎますし、あまりピンときません。質問が狼探している印象強く、感情を素直に出す所も好印象。白目。さて、息切れ。ちょっと休憩挟んできます。屋>>510　もっと！
2日目,少年ペーター,村人,ターキー>>520ふむ～確かにボクは第一印象で頭固まってた節あるかも【青年】気になる所は①初日も二日目も灰との絡みが薄い所②能力者の方に目が行ってる所②は狼でも村でもあるから放置要素としても①はマイナスかな～色が見えない灰。だけど、これからも色が見えなそうな灰今の所は占い候補かな～
2日目,ならず者ディーター,村人,娘>>480　だから、昨日疑いがえしなのかなって聞いたでしょ？その可能性はあるけど、疑い返しって表現するには薄く見えたから、パメラが過敏反応してるんじゃないかなって思ったって言いたいんだけど…>>412下段の疑問は、昨日は言ってないから、昨日の時点でそこは考慮不可能。★長>>453　頼むからその表解説しろ。黒マスが多い＝黒度が高いんだろうって思ってるんだが、□■□と□□■は別モンなんかよ？
2日目,少女リーザ,人狼,と無難さが抜けないわからない枠、色見えないのヨ。直吊りするほど黒くない、占って色見たいに。灰。兵：イケメンなのヨ（棒）>>448オトに対する提案は、心情としては同意できないけどやや白め？でも白アピもなくはないかに。>>450みたいに、自分で「守りに入ってたかな」とか言うから、シモたんの中でツッコマれないよう完結してて「突っつきにくい」んだと思うのヨ。ちょっと防御感を感じるかに…占アリかな、灰。
2日目,負傷兵シモン,村人,☆羊>>521言葉足らず、反省している。もしそれほどのステルス狼だとしても吊占希望への結論の持って行き方にはしっぽ出ると思うんだよね。削ったが長は「微白灰で見てるが違和感があったら即行黒く見えてくる位置」にある。今夜以降のボロで追い込める可能性アリ。だから今日はもうちょっと「ステルス苦手狼のイメージに合う人」を占いたい。混乱させてすまん。「ごめんなさい」連発で罪悪感誘発狙いかと思ったんだよ。
2日目,少年ペーター,村人,みんなの>>453への突っ込みがこっそりボクのツボになってきたｗだって最初に>>453見た時も予想guyで少し笑ったのにｗそれを皆で…ｗボクの腹筋が死にそうです……ｗだって□■□とか■□■とか…ｗオセロなら□□□になっちゃうよ！ターキーごめん、馬鹿にしてるわけじゃないんだ何故かボクのツボに入り込んだんだ…ｗ
2日目,村長ヴァルター,村人,>>453はＸＹ軸式のＧＳだよ。Ｙ軸は下の方を重視して、上へ行くにつれて軽要素になるよ宿──│───│───楽──│─修服│──老□■□│■□□│■■■←パッション黒□□□│□■□│□■■←状況黒□□■│■■■│■□■←思考読めない□□□│□□■│■■■←単体黒↑この場合、服は単体要素として黒く、思考が読めない。状況的には白くて、パッション白みんな、混乱させてごめん
2日目,司書クララ,人狼,☆青>>511うん。実は、旅狂の意見が僕の感覚より多くて、独断ＣＯによる非狂予想は揺らいできてるついでに霊の内訳予想からの白黒判断も、個人の経験差のが影響してそうなんで、外して考えてるしかし旅の発言と占先希望は、狂人ぽく思えないんだよなー。『慎重な性格なら～』については、旅狂なら占いを騙りそうだと僕も思う旅狼なら占も騙りそうだけど、霊騙りでライン線や決め打ち狙いも普通にやりそう
2日目,青年ヨアヒム,狩人,鳩＞神　僕じゃなくてパメラのスタイルがだよ。アンカ先の抜粋。
2日目,ならず者ディーター,村人,長>>546　説明乙。>>454とか天然すぎてかわゆく思ってきたぞ…。きゅん…これは恋！！トーマスと同類はいやじゃーー！！超翻訳するといろんな要素から、より黒く思った奴を吊るってことか。娘：ぶっちゃけ一番気になってる…って、す、好きって意味じゃねーからな！！>>474＆>>542で言及したけど、疑いに過敏になってねーか…っていう疑惑。>>480疑惑が増えたから●羊に変えただけなのが過敏反応なん
